id,carat,cut,color,clarity,depth,table,x,y,z,price
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
93384,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.18,3.81,4682
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
191555,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.82,1094
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
190368,1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
165631,0.34,Very Good,F,VS2,62.9,58.0,4.46,4.5,2.81,737
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
15010,1.03,Ideal,D,SI1,62.0,56.0,6.41,6.47,4.0,5866
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
151645,1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
113710,0.81,Premium,G,SI1,62.1,58.0,5.94,5.88,3.67,2498
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
106302,1.19,Premium,F,IF,60.5,58.0,6.85,6.89,4.16,11360
51720,0.41,Ideal,G,SI1,60.9,55.0,4.79,4.83,2.93,918
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
21106,0.46,Ideal,G,SI1,62.7,55.0,4.93,4.97,3.1,1110
184026,1.54,Good,H,VS2,63.3,60.0,7.33,7.23,4.62,11159
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
175479,0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
104513,1.01,Premium,D,SI1,62.0,58.0,6.37,6.42,3.98,5728
102111,0.9,Ideal,D,SI2,62.2,54.0,6.2,6.23,3.86,3756
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
6572,0.4,Ideal,F,VS2,60.4,57.0,4.76,4.79,2.89,821
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
32099,1.52,Ideal,J,VVS2,62.8,56.0,7.37,7.3,4.6,9171
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
184719,0.7,Ideal,F,SI1,60.1,56.0,5.81,5.78,3.49,2711
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
82462,0.4,Ideal,H,VVS2,62.0,55.0,4.78,4.74,2.95,1125
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
70941,0.31,Ideal,D,VS2,61.6,57.0,4.31,4.34,2.66,942
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
110348,1.0,Premium,E,SI2,58.9,59.0,6.54,6.49,3.83,4164
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
137710,0.71,Very Good,H,VS1,62.4,57.0,5.68,5.74,3.56,2667
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
111133,1.04,Ideal,G,VS2,62.0,56.0,6.47,6.5,4.02,6612
102390,1.06,Ideal,H,VS2,60.8,57.0,6.59,6.62,4.02,5100
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
180194,0.59,Premium,F,VS1,60.9,58.0,5.41,5.45,3.31,1902
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
77451,0.54,Ideal,D,SI1,61.3,55.0,5.26,5.24,3.22,1786
47754,1.03,Ideal,D,SI1,61.8,57.0,6.46,6.48,4.0,5621
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
72532,0.52,Very Good,G,VS1,61.0,58.0,5.16,5.21,3.16,1666
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
101067,1.51,Ideal,G,VS2,62.0,57.0,7.38,7.32,4.56,12778
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6,3220
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
130342,0.9,Very Good,G,SI1,63.2,56.0,6.07,6.13,3.86,3137
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
155173,0.42,Ideal,G,SI1,62.9,55.0,4.81,4.77,3.01,945
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
66835,0.54,Ideal,H,VS2,61.9,54.0,5.19,5.25,3.24,1448
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
18873,0.43,Ideal,H,IF,60.9,57.0,4.88,4.86,2.97,1243
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
80610,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.1,3.12,1694
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
67313,0.43,Ideal,F,SI1,61.8,57.0,4.84,4.86,3.01,994
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
3118,0.73,Ideal,E,VS2,62.1,57.0,5.77,5.8,3.6,2823
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
182306,0.34,Very Good,E,SI1,62.8,57.0,4.44,4.48,2.8,596
72183,0.32,Very Good,E,SI1,63.0,57.0,4.35,4.38,2.75,561
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
99786,1.01,Premium,F,SI2,63.0,58.0,6.41,6.35,4.02,3799
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
159532,0.41,Premium,F,VS2,60.0,60.0,4.82,4.79,2.88,1061
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
61670,1.01,Premium,G,SI2,63.0,59.0,6.4,6.31,4.0,3975
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
70194,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.91,4.26,7063
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
186317,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,899
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
176466,0.7,Good,G,VS2,63.7,60.0,5.61,5.57,3.56,2499
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
105500,0.54,Ideal,H,SI1,61.9,56.0,5.23,5.2,3.23,1268
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
62968,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.35,3.26,1881
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
113861,1.06,Very Good,F,VS2,60.6,60.0,6.58,6.61,3.99,6134
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
59647,0.32,Premium,G,VS1,61.5,59.0,4.41,4.45,2.72,676
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
43977,0.26,Very Good,F,VVS2,61.8,56.0,4.08,4.13,2.55,633
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
76400,0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
103003,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.42,2.7,1046
27533,0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
60693,1.22,Ideal,H,SI1,61.2,58.0,6.85,6.89,4.19,6504
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
156002,0.9,Good,E,SI2,63.6,61.0,6.12,6.06,3.86,3541
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
17337,0.3,Ideal,H,SI1,62.3,56.0,4.28,4.31,2.68,441
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
1765,1.0,Very Good,E,VS2,63.1,57.0,6.34,6.3,3.99,6332
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
