id,carat,cut,color,clarity,depth,table,x,y,z,price
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
87962,0.38,Ideal,E,VVS2,62.0,56.0,4.62,4.66,2.88,1034
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
95629,0.3,Premium,E,VVS2,62.6,58.0,4.25,4.28,2.67,844
114454,0.72,Ideal,E,VS2,62.6,57.0,5.73,5.69,3.57,2697
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
53604,1.2,Ideal,H,SI1,62.5,55.0,6.73,6.78,4.23,5577
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
162037,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.81,898
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
163806,0.52,Ideal,G,VVS1,61.9,56.0,5.16,5.2,3.2,1993
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
186740,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.35,2.72,900
127748,0.31,Premium,G,VS1,62.2,58.0,4.32,4.36,2.7,625
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
6957,1.05,Ideal,G,VS2,62.5,56.0,6.5,6.48,4.05,6071
113225,1.01,Premium,E,SI1,62.1,60.0,6.4,6.38,3.97,4854
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
170933,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.44,2.74,579
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79,596
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
189485,0.33,Premium,I,VS1,61.5,60.0,4.44,4.41,2.72,668
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
96495,0.59,Very Good,G,VS1,61.6,57.0,5.41,5.43,3.33,1861
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
63615,0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
182756,0.41,Good,E,VS1,58.2,62.0,4.85,4.87,2.82,1060
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
52871,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.94,5166
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
138495,0.52,Ideal,D,SI2,61.4,57.0,5.2,5.21,3.2,1223
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
47397,1.24,Premium,G,VS1,62.2,59.0,6.87,6.81,4.26,8348
1258,0.95,Fair,H,SI1,66.2,52.0,6.07,6.02,4.02,2935
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
79072,1.2,Very Good,G,SI2,62.3,59.0,6.74,6.79,4.22,5308
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
119415,1.71,Ideal,H,SI1,62.4,57.0,7.67,7.62,4.77,12573
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
102885,1.6,Ideal,J,SI1,61.7,56.0,7.56,7.51,4.65,8305
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
21358,0.75,Premium,J,SI2,61.2,60.0,5.89,5.85,3.59,1826
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
119809,1.06,Ideal,F,VVS2,62.1,56.0,6.54,6.49,4.04,9126
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
169064,2.1,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17513
84932,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.12,3.18,1809
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
152965,0.73,Ideal,H,VS1,61.1,55.0,5.8,5.84,3.56,2735
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
7328,0.56,Ideal,D,SI1,62.6,55.0,5.22,5.24,3.29,1698
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
58569,1.01,Very Good,H,SI1,62.3,57.0,6.37,6.33,3.95,4959
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
11397,1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
62660,0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
161930,0.7,Ideal,G,VS1,61.5,56.0,5.74,5.7,3.53,2748
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
93969,1.04,Very Good,H,SI2,60.9,60.0,6.52,6.57,3.98,4432
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
175008,1.0,Good,F,SI2,63.8,56.0,6.32,6.39,4.07,4138
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
136555,0.39,Premium,F,VS1,62.5,58.0,4.67,4.64,2.91,1010
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
31976,0.41,Ideal,E,SI1,62.2,55.0,4.77,4.75,2.96,1008
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
76606,0.32,Ideal,D,VS2,62.2,55.0,4.38,4.41,2.74,972
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
8157,0.32,Very Good,F,VS2,60.8,60.0,4.41,4.43,2.69,645
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
32357,0.34,Premium,E,VS2,61.0,58.0,4.47,4.52,2.74,812
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
192208,1.0,Premium,H,SI1,61.9,62.0,6.39,6.35,3.94,4395
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
18048,0.81,Ideal,G,VS1,61.8,57.0,5.97,6.0,3.7,3816
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
138525,0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
43506,0.83,Very Good,J,SI1,61.3,61.0,6.05,6.03,3.71,2307
188682,0.27,Very Good,G,SI1,63.0,55.0,4.11,4.14,2.58,403
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
75110,1.11,Ideal,E,VS2,62.4,56.0,6.58,6.63,4.13,8456
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
61463,1.51,Premium,E,VS2,61.6,59.0,7.37,7.32,4.52,10907
66536,1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368
151534,1.05,Premium,G,I1,62.2,60.0,6.48,6.44,4.01,3001
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
119999,0.2,Premium,I,VS1,59.8,59.0,3.79,3.77,2.3,367
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
86556,1.58,Ideal,J,SI2,61.9,55.0,7.44,7.54,4.64,8431
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
173967,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.17,3.84,4058
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
86772,0.71,Ideal,F,SI1,60.7,56.0,5.76,5.79,3.51,2743
64331,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.55,2.81,1064
173459,0.97,Very Good,E,SI2,60.2,54.0,6.4,6.43,3.86,4615
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
114010,1.5,Premium,I,VVS2,62.5,59.0,7.32,7.29,4.56,9882
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
52047,0.9,Very Good,E,VS1,62.9,59.0,6.13,6.16,3.86,4864
148007,0.3,Very Good,G,VVS2,61.4,57.0,4.26,4.31,2.63,672
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
58781,0.8,Very Good,F,SI2,62.9,57.0,5.92,5.87,3.71,2375
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
152170,0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498
