id,carat,cut,color,clarity,depth,table,x,y,z,price
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
63152,1.2,Very Good,F,VS1,61.0,61.0,6.77,6.72,4.13,8095
32746,0.3,Ideal,E,SI1,61.5,57.0,4.27,4.31,2.64,605
58593,0.3,Premium,H,VVS2,62.2,60.0,4.28,4.3,2.67,605
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
86273,1.52,Premium,I,VVS1,62.4,59.0,7.3,7.25,4.53,11868
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
171672,0.31,Ideal,G,IF,62.7,54.0,4.36,4.35,2.73,833
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
96135,0.55,Very Good,F,VS2,61.6,55.2,5.26,5.31,3.25,1715
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
84305,0.33,Ideal,E,VVS1,60.6,56.0,4.49,4.46,2.71,1116
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
134823,0.9,Ideal,G,SI1,62.6,56.0,6.15,6.12,3.84,4082
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
39962,1.63,Premium,H,SI1,61.6,58.0,7.57,7.56,4.66,9450
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
138758,0.34,Ideal,F,VS2,61.3,56.0,4.51,4.53,2.77,880
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
108701,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.55,2.81,671
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
129803,0.28,Ideal,G,VS2,60.8,56.0,4.22,4.26,2.58,508
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
139904,1.0,Fair,G,VS1,67.6,63.0,6.1,6.01,4.13,10046
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
115106,1.01,Premium,E,SI2,59.2,55.0,6.54,6.51,3.87,4118
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
11270,1.12,Ideal,H,SI2,61.5,57.0,6.7,6.74,4.13,5028
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
9689,1.51,Premium,F,SI2,62.7,59.0,7.31,7.33,4.59,9146
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
56452,0.3,Very Good,D,VS2,62.9,58.0,4.28,4.29,2.69,710
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
133670,2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
45168,1.66,Premium,I,VS2,59.2,59.0,7.67,7.72,4.56,11194
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
159349,2.03,Ideal,H,SI1,61.7,56.0,8.12,8.17,5.02,18508
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
64949,1.15,Very Good,E,SI2,62.8,56.0,6.69,6.73,4.21,5254
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
106405,1.5,Good,F,SI2,63.7,57.0,7.24,7.16,4.59,7125
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
60005,1.36,Ideal,H,VS1,61.6,56.0,7.17,7.08,4.39,9203
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
41567,0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
107216,0.3,Premium,E,VS2,61.1,59.0,4.27,4.3,2.62,658
85699,0.33,Premium,G,VS1,61.4,60.0,4.44,4.4,2.72,949
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
167209,0.55,Ideal,F,SI2,61.9,54.0,5.27,5.3,3.26,1207
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
185813,1.23,Ideal,G,SI2,61.8,62.0,6.78,6.75,4.18,5587
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
110384,1.16,Ideal,D,VVS2,61.5,57.0,6.73,6.79,4.16,10602
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
47816,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.35,2.73,477
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
55618,0.5,Good,G,VS1,63.9,56.0,5.08,5.1,3.25,1577
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
8182,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.49,2.75,730
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
152309,1.04,Premium,F,SI2,60.8,60.0,6.58,6.52,3.98,4360
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
100035,0.71,Ideal,E,SI2,60.8,55.0,5.8,5.82,3.53,2376
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
164880,1.0,Very Good,I,SI2,63.3,57.0,6.31,6.36,4.01,3664
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
7100,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
92065,0.41,Good,F,VS1,63.3,54.0,4.75,4.72,2.99,929
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
155614,0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
127931,0.61,Ideal,D,VS2,61.9,56.0,5.45,5.48,3.38,2202
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
107183,0.42,Ideal,D,VS1,61.7,56.0,4.83,4.8,2.97,1257
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
74796,0.76,Ideal,E,VS1,61.5,57.0,5.88,5.84,3.59,4022
31486,1.54,Ideal,G,VS1,62.0,55.0,7.4,7.36,4.58,13885
89886,0.41,Premium,D,VS2,62.6,58.0,4.79,4.77,2.99,1079
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
74569,0.55,Premium,E,SI2,60.0,58.0,5.29,5.35,3.2,1177
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
39253,1.01,Good,I,SI1,63.1,59.0,6.35,6.37,4.01,3915
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
17475,0.9,Ideal,H,SI2,61.9,56.0,6.19,6.22,3.84,3507
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
133166,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.43,2.75,854
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
123623,0.24,Ideal,F,VVS2,61.2,59.0,4.0,4.02,2.45,642
70167,0.39,Ideal,H,VVS1,61.4,56.0,4.74,4.77,2.92,1004
18451,0.59,Ideal,D,SI2,61.6,57.0,5.34,5.39,3.3,1251
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
190744,0.33,Ideal,D,VS2,61.7,54.0,4.45,4.48,2.75,781
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
6238,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.35,2.73,698
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
158958,0.31,Ideal,G,IF,61.6,56.0,4.42,4.39,2.71,976
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
48222,0.28,Very Good,H,VS1,61.8,56.0,4.21,4.24,2.62,518
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
76665,1.01,Premium,E,SI1,62.5,60.0,6.39,6.33,3.98,5096
49084,2.03,Ideal,I,VS2,61.9,57.0,8.13,8.08,5.02,14300
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
132307,1.04,Ideal,H,VVS2,62.1,56.0,6.52,6.5,4.04,7812
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
33709,0.29,Ideal,E,VS2,60.6,56.0,4.28,4.3,2.6,658
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
